setlist_id,venue_id,era_name,song_name,song_info,song_order,Unnamed: 0,name,album,release_date,track_number,id,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,duration_ms,duration_m,year
33a50069,53d63be5,,,"Fearless, End Game, Speak Now, evermore, gold rush, Red, Lavender Haze, Lover, Bejeweled elements taped",1,,,,,,,,,,,,,,,,,,,,
33a50069,53d63be5,Lover,miss americana & the heartbreak prince,shortened,2,239.0,miss americana & the heartbreak prince,Lover,2019-08-23,7.0,214nt20w5wOxJnY462klLw,spotify:track:214nt20w5wOxJnY462klLw,0.028,0.662,0.747,0.00615,0.138,-6.926,0.0736,150.088,0.487,82.0,234146.0,3.902433333333333,2019.0
33a50069,53d63be5,Lover,cruel summer,,3,234.0,cruel summer,Lover,2019-08-23,2.0,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,0.117,0.552,0.702,2.06e-05,0.105,-5.707,0.157,169.994,0.564,98.0,178426.0,2.9737666666666667,2019.0
33a50069,53d63be5,Lover,the man,,4,236.0,the man,Lover,2019-08-23,4.0,3RauEVgRgj1IuWdJ9fDs70,spotify:track:3RauEVgRgj1IuWdJ9fDs70,0.0767,0.777,0.658,0.0,0.0901,-5.191,0.054,110.048,0.633,85.0,190360.0,3.1726666666666667,2019.0
33a50069,53d63be5,Lover,you need to calm down,shortened,5,246.0,you need to calm down,Lover,2019-08-23,14.0,6RRNNciQGZEXnqk8SQ9yv5,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,0.00929,0.771,0.671,0.0,0.0637,-5.617,0.0553,85.026,0.714,82.0,171360.0,2.856,2019.0
33a50069,53d63be5,Lover,lover,spoken intro,6,235.0,lover,Lover,2019-08-23,3.0,1dGr1c8CrMLDpV6mPbImSI,spotify:track:1dGr1c8CrMLDpV6mPbImSI,0.492,0.359,0.543,1.58e-05,0.118,-7.582,0.0919,68.534,0.453,90.0,221306.0,3.6884333333333332,2019.0
33a50069,53d63be5,Lover,the archer,extended outro,7,237.0,the archer,Lover,2019-08-23,5.0,3pHkh7d0lzM2AldUtz2x37,spotify:track:3pHkh7d0lzM2AldUtz2x37,0.12,0.292,0.574,0.00569,0.0663,-9.375,0.0401,124.344,0.166,81.0,211240.0,3.5206666666666666,2019.0
33a50069,53d63be5,Fearless,fearless,shortened,8,288.0,fearless,reputation Stadium Tour Surprise Song Playlist,2017-11-09,23.0,43sE2O3skbGBpT2tO6fzv9,spotify:track:43sE2O3skbGBpT2tO6fzv9,0.0377,0.603,0.718,0.0,0.307,-4.401,0.0272,100.163,0.429,36.0,242973.0,4.04955,2017.0
33a50069,53d63be5,Fearless,you belong with me,,9,429.0,you belong with me,Fearless (Platinum Edition),2008-11-11,12.0,4kgTdThcDHfuDS2kKxB7Lc,spotify:track:4kgTdThcDHfuDS2kKxB7Lc,0.164,0.687,0.771,2.46e-05,0.112,-4.424,0.0384,129.964,0.445,61.0,231146.0,3.8524333333333334,2008.0
33a50069,53d63be5,Fearless,love story,,10,426.0,love story,Fearless (Platinum Edition),2008-11-11,9.0,5hnJCRSo4pxRsaEwT9YusG,spotify:track:5hnJCRSo4pxRsaEwT9YusG,0.157,0.618,0.736,0.0,0.073,-3.937,0.0308,118.982,0.307,61.0,235280.0,3.921333333333333,2008.0
33a50069,53d63be5,evermore,'tis the damn season,shortened,11,,,,,,,,,,,,,,,,,,,,
33a50069,53d63be5,evermore,willow,,12,134.0,willow,evermore (deluxe version),2021-01-07,1.0,2gVhfX2Gy1T9kDuS9azrF7,spotify:track:2gVhfX2Gy1T9kDuS9azrF7,0.833,0.392,0.574,0.00179,0.145,-9.195,0.17,81.112,0.529,73.0,214706.0,3.5784333333333334,2021.0
33a50069,53d63be5,evermore,marjorie,shortened,13,146.0,marjorie,evermore (deluxe version),2021-01-07,13.0,5uICWmZTLkpEVbK22PBP6e,spotify:track:5uICWmZTLkpEVbK22PBP6e,0.876,0.535,0.561,0.000136,0.115,-11.609,0.0484,96.103,0.287,69.0,257773.0,4.296216666666667,2021.0
